,High,Low,Open,Close,Volume,Adj Close,Date,totalRevenue,totalOperatingExpense,costOfRevenue,grossProfit,ebit,netIncome,researchAndDevelopment,incomeBeforeTax,sellingGeneralAdministrative,otherNonOperatingIncome,operatingIncome,interestExpense,incomeTaxExpense,totalOtherIncomeExpense,netIncomeFromContinuingOperations,netIncomeApplicableToCommonShares,totalAssets,otherCurrentAssets,totalLiabilities,totalShareholderEquity,otherCurrentLiabilities,commonStock,retainedEarnings,otherLiabilities,otherAssets,cash,totalCurrentLiabilities,shortTermDebt,otherShareholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,shortTermInvestments,netReceivables,longTermDebt,inventory,accountsPayable,commonStockTotalEquity,retainedEarningsTotalEquity,otherNonCurrrentAssets,totalNonCurrentAssets,totalLongTermDebt,otherNonCurrentLiabilities,totalNonCurrentLiabilities,liabilitiesAndShareholderEquity,cashAndShortTermInvestments,commonStockSharesOutstanding,investments,changeInLiabilities,cashflowFromInvestment,otherCashflowFromInvestment,netBorrowings,cashflowFromFinancing,otherCashflowFromFinancing,netIncome,changeInCash,operatingCashflow,otherOperatingCashflow,depreciation,dividendPayout,stockSaleAndPurchase,changeInInventory,changeInAccountReceivables,changeInNetIncome,capitalExpenditures,changeInReceivables,changeInCashAndCashEquivalents
1046,266.44000244140625,262.5199890136719,262.7099914550781,266.3699951171875,21005100.0,264.544921875,2019-11-25,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1047,267.1600036621094,262.5,266.94000244140625,264.2900085449219,26301900.0,262.4791564941406,2019-11-26,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1048,267.9800109863281,265.30999755859375,265.5799865722656,267.8399963378906,16308900.0,266.0048522949219,2019-11-27,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1049,268.0,265.8999938964844,266.6000061035156,267.25,11654400.0,265.4189147949219,2019-11-29,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1050,268.25,263.45001220703125,267.2699890136719,264.1600036621094,23621800.0,262.3500671386719,2019-12-02,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1051,259.5299987792969,256.2900085449219,258.30999755859375,259.45001220703125,28607600.0,257.67236328125,2019-12-03,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1052,263.30999755859375,260.67999267578125,261.07000732421875,261.739990234375,16795400.0,259.9466552734375,2019-12-04,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1053,265.8900146484375,262.7300109863281,263.7900085449219,265.5799865722656,18606100.0,263.7603454589844,2019-12-05,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1054,271.0,267.29998779296875,267.4800109863281,270.7099914550781,26518900.0,268.8551940917969,2019-12-06,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1055,270.79998779296875,264.9100036621094,270.0,266.9200134277344,32010600.0,265.0911560058594,2019-12-09,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1056,270.07000732421875,265.8599853515625,268.6000061035156,268.4800109863281,22605100.0,266.6405029296875,2019-12-10,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1057,271.1000061035156,268.5,268.80999755859375,270.7699890136719,19689200.0,268.914794921875,2019-12-11,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1058,272.55999755859375,267.32000732421875,267.7799987792969,271.4599914550781,34327600.0,269.6000671386719,2019-12-12,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1059,275.29998779296875,270.92999267578125,271.4599914550781,275.1499938964844,33396900.0,273.2647705078125,2019-12-13,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1060,280.7900085449219,276.9800109863281,277.0,279.8599853515625,32046500.0,277.9424743652344,2019-12-16,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1061,281.7699890136719,278.79998779296875,279.57000732421875,280.4100036621094,28539600.0,278.48876953125,2019-12-17,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1062,281.8999938964844,279.1199951171875,279.79998779296875,279.739990234375,29007100.0,277.8233337402344,2019-12-18,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1063,281.17999267578125,278.95001220703125,279.5,280.0199890136719,24592300.0,278.1014099121094,2019-12-19,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1064,282.6499938964844,278.55999755859375,282.2300109863281,279.44000244140625,68994500.0,277.525390625,2019-12-20,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1065,284.25,280.3699951171875,280.5299987792969,284.0,24643000.0,282.05413818359375,2019-12-23,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1066,284.8900146484375,282.9200134277344,284.69000244140625,284.2699890136719,12119700.0,282.322265625,2019-12-24,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1067,289.9800109863281,284.70001220703125,284.82000732421875,289.9100036621094,23280300.0,287.92364501953125,2019-12-26,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1068,293.9700012207031,288.1199951171875,291.1199951171875,289.79998779296875,36566500.0,287.81439208984375,2019-12-27,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1069,292.69000244140625,285.2200012207031,289.4599914550781,291.5199890136719,36028600.0,289.5226135253906,2019-12-30,6.404,4.8415,3.9727,2.4313,2.0116,1.3686,0.411,1.6127,0.4578,0.0502,1.5625,0.081,0.2441,0.0206,1.3686,1.3686,33.8516,1.2352,24.8028,9.0488,3.772,4.5174,4.5898,5.0503,3.2978,4.8844,10.5718,1.624,-0.0584,3.7378,16.2819,10.5341,9.0488,5.1713,2.2926,9.1807,0.4106,4.6236,4.5174,4.5898,3.2978,17.5697,9.1807,2.0958,14.231,33.8516,10.0557,0.4649,-0.0798,1.8032,-0.0798,-0.081,-0.0293,-2.1039,-0.0022,1.3686,-0.1927,1.991,0.0331,0.3179,-0.3479,-1.7444,-0.0785,-0.8768,0.0885,0.2777,-1.932,-0.1927
1070,293.67999267578125,289.5199890136719,289.92999267578125,293.6499938964844,25201400.0,291.63800048828125,2019-12-31,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1071,300.6000061035156,295.19000244140625,296.239990234375,300.3500061035156,33870100.0,298.2921447753906,2020-01-02,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1072,300.5799865722656,296.5,297.1499938964844,297.42999267578125,36580700.0,295.3921203613281,2020-01-03,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1073,299.9599914550781,292.75,293.7900085449219,299.79998779296875,29596800.0,297.7458801269531,2020-01-06,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1074,300.8999938964844,297.4800109863281,299.8399963378906,298.3900146484375,27218000.0,296.3455810546875,2020-01-07,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1075,304.44000244140625,297.1600036621094,297.1600036621094,303.19000244140625,33019800.0,301.1126403808594,2020-01-08,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1076,310.42999267578125,306.20001220703125,307.239990234375,309.6300048828125,42527100.0,307.508544921875,2020-01-09,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1077,312.6700134277344,308.25,310.6000061035156,310.3299865722656,35161200.0,308.2037048339844,2020-01-10,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
1078,317.07000732421875,311.1499938964844,311.6400146484375,316.9599914550781,30383000.0,314.7882995605469,2020-01-13,9.1819,0.9648,5.6602,3.5217,2.5918,2.2236,0.4451,2.5918,0.5197,0.0349,2.5569,0.0785,0.3682,0.0089,2.2236,2.2236,34.0618,1.2026,25.1087,8.9531,3.6263,4.5972,4.3977,4.8648,3.3195,3.9771,10.2161,1.5214,-0.0418,4.4293,16.3231,9.9899,8.9531,6.7391,2.097,9.3078,0.4097,4.5111,4.5972,4.3977,4.0457,17.7387,9.3078,2.765,14.8926,34.0618,10.7162,0.4384959,-1.3668,-0.0104,-1.3668,-0.013,0.0231,-2.5407,-0.0016,2.2236,-0.8559,3.0516,-0.6069,0.2816,-0.3539,-2.0706,-0.0028,0.2015,0.1219,0.2107,0.5917,-0.8559
